transaction_id,date,category,product,product_name,quantity,price,user_id,discount_applied
17847,2024-05-22,toys,toys,Educational Tablet,11,3371.9,46,False
17848,2024-05-22,toys,toys,Board Game Family,6,1056.19,59,False
17849,2024-05-23,mobile,mobile,Vivo V29,11,36538.81,8,False
17850,2024-05-23,mobile,mobile,Google Pixel 7a,23,52154.62,76,False
17851,2024-05-23,mobile,mobile,Samsung Galaxy S23,27,96474.02,68,False
17852,2024-05-23,mobile,mobile,Google Pixel 7a,23,52498.24,88,False
17853,2024-05-23,mobile,mobile,iPhone 13,18,85488.13,24,False
17854,2024-05-23,mobile,mobile,iPhone 14 Pro,18,123875.16,19,False
17855,2024-05-23,clothing,clothing,Ladies Salwar Kameez,20,2958.82,51,False
17856,2024-05-23,clothing,clothing,Ladies Saree,27,3510.18,64,False
17857,2024-05-23,clothing,clothing,Ladies Saree,4,3202.77,92,False
17858,2024-05-23,clothing,clothing,Ladies Salwar Kameez,23,2919.12,41,False
17859,2024-05-23,clothing,clothing,Kids T-Shirt,20,364.9,91,False
17860,2024-05-23,clothing,clothing,Men Formal Shirt,13,1782.53,25,False
17861,2024-05-23,home_exercise,home_exercise,Home Gym Multi-Station,7,67446.56,13,False
17862,2024-05-23,home_exercise,home_exercise,Rowing Machine,4,27851.66,30,False
17863,2024-05-23,home_exercise,home_exercise,Home Gym Multi-Station,1,67852.53,3,False
17864,2024-05-23,home_exercise,home_exercise,Exercise Bike,6,18132.97,7,False
17865,2024-05-23,home_exercise,home_exercise,Ab Wheel Roller,8,617.54,7,False
17866,2024-05-23,home_exercise,home_exercise,Home Gym Multi-Station,11,62599.92,89,False
17867,2024-05-23,exercise_accessories,exercise_accessories,Ankle Weights,11,1003.53,52,False
17868,2024-05-23,exercise_accessories,exercise_accessories,Yoga Mat Premium,8,1218.67,98,False
17869,2024-05-23,exercise_accessories,exercise_accessories,Skipping Rope,7,256.56,83,False
17870,2024-05-23,electronics,electronics,Power Bank 20000mAh,13,1724.71,10,False
17871,2024-05-23,electronics,electronics,Gaming Mouse,13,1828.6,54,False
17872,2024-05-23,electronics,electronics,Laptop HP Core i5,7,50383.0,39,False
17873,2024-05-23,electronics,electronics,Power Bank 20000mAh,4,1600.95,64,False
17874,2024-05-23,electronics,electronics,Gaming Mouse,9,1827.89,21,False
17875,2024-05-23,electronics,electronics,Smart Watch,3,4402.35,40,False
17876,2024-05-23,food,food,Basmati Rice 5kg,2,558.02,23,False
17877,2024-05-23,food,food,Organic Flour 2kg,9,268.42,9,False
17878,2024-05-23,food,food,Mustard Oil 1L,9,185.66,45,False
17879,2024-05-23,cosmetics,cosmetics,Face Wash Gel,25,384.99,35,False
17880,2024-05-23,cosmetics,cosmetics,Eye Shadow Palette,20,1110.91,58,False
17881,2024-05-23,cosmetics,cosmetics,Hair Serum,4,999.56,56,False
17882,2024-05-23,toys,toys,Remote Control Car,11,1847.29,4,False
17883,2024-05-23,toys,toys,Board Game Family,27,1164.73,54,False
17884,2024-05-23,toys,toys,Puzzle Game 1000pcs,13,705.69,11,True
17885,2024-05-24,mobile,mobile,Oppo Reno 10,16,34122.34,96,True
17886,2024-05-24,mobile,mobile,Oppo Reno 10,13,41976.24,68,False
17887,2024-05-24,mobile,mobile,OnePlus Nord CE 3,38,28367.07,2,False
17888,2024-05-24,mobile,mobile,iPhone 13,16,85630.39,3,False
17889,2024-05-24,mobile,mobile,Samsung Galaxy A54,24,37817.53,27,False
17890,2024-05-24,clothing,clothing,Kids T-Shirt,38,337.92,65,False
17891,2024-05-24,clothing,clothing,Polo Shirt,13,782.09,4,True
17892,2024-05-24,clothing,clothing,Ladies Salwar Kameez,11,2658.38,29,False
17893,2024-05-24,clothing,clothing,Men Formal Shirt,35,1826.29,72,False
17894,2024-05-24,home_exercise,home_exercise,Rowing Machine,1,27216.52,34,False
17895,2024-05-24,home_exercise,home_exercise,Pull-up Bar,13,1428.4,16,True
17896,2024-05-24,home_exercise,home_exercise,Ab Wheel Roller,1,646.12,10,False
17897,2024-05-24,home_exercise,home_exercise,Exercise Bike,8,17662.16,27,False
17898,2024-05-24,home_exercise,home_exercise,Ab Wheel Roller,9,664.16,97,False
17899,2024-05-24,exercise_accessories,exercise_accessories,Skipping Rope,13,241.4,26,True
17900,2024-05-24,exercise_accessories,exercise_accessories,Yoga Mat Premium,1,1223.88,52,False
17901,2024-05-24,exercise_accessories,exercise_accessories,Water Bottle (1L),1,432.37,45,False
17902,2024-05-24,electronics,electronics,Bluetooth Speaker,9,2717.0,72,False
17903,2024-05-24,electronics,electronics,USB-C Hub,8,1128.32,46,False
17904,2024-05-24,electronics,electronics,Laptop HP Core i5,8,51987.99,59,False
17905,2024-05-24,electronics,electronics,Gaming Mouse,3,1959.54,57,False
17906,2024-05-24,electronics,electronics,Smart Watch,16,4301.92,43,False
17907,2024-05-24,food,food,Organic Flour 2kg,13,271.67,87,False
17908,2024-05-24,food,food,Instant Noodles Pack,2,362.87,38,False
17909,2024-05-24,food,food,Premium Tea 500g,9,320.38,88,False
17910,2024-05-24,food,food,Premium Tea 500g,2,266.25,3,True
17911,2024-05-24,food,food,Premium Tea 500g,10,324.94,85,False
17912,2024-05-24,cosmetics,cosmetics,Hair Serum,5,987.41,90,False
17913,2024-05-24,cosmetics,cosmetics,Lipstick Matte,24,648.63,66,False
17914,2024-05-24,cosmetics,cosmetics,Shampoo Anti-Dandruff,19,415.75,20,False
17915,2024-05-24,cosmetics,cosmetics,Makeup Kit Complete,22,2690.87,86,False
17916,2024-05-24,cosmetics,cosmetics,Perfume 50ml,5,1833.34,21,False
17917,2024-05-24,toys,toys,Kitchen Play Set,11,1516.27,96,False
17918,2024-05-24,toys,toys,Board Game Family,22,1154.17,80,False
17919,2024-05-24,toys,toys,Educational Tablet,13,3368.84,78,False
17920,2024-05-25,mobile,mobile,Samsung Galaxy A54,35,38552.46,58,False
17921,2024-05-25,mobile,mobile,iPhone 13,11,83741.75,77,False
17922,2024-05-25,mobile,mobile,Samsung Galaxy A54,13,38774.11,56,False
17923,2024-05-25,mobile,mobile,Samsung Galaxy S23,5,94550.11,96,False
17924,2024-05-25,mobile,mobile,iPhone 14 Pro,38,103139.45,15,True
17925,2024-05-25,clothing,clothing,Men Cotton T-Shirt,8,423.39,68,False
17926,2024-05-25,clothing,clothing,Polo Shirt,8,970.69,66,False
17927,2024-05-25,clothing,clothing,Ladies Palazzo,33,824.11,38,False
17928,2024-05-25,clothing,clothing,Ladies Palazzo,35,878.95,42,False
17929,2024-05-25,home_exercise,home_exercise,Ab Wheel Roller,8,671.45,80,False
17930,2024-05-25,home_exercise,home_exercise,Pull-up Bar,3,1828.85,34,False
17931,2024-05-25,home_exercise,home_exercise,Exercise Bike,14,17227.44,4,False
17932,2024-05-25,home_exercise,home_exercise,Weight Bench,8,12483.12,21,False
17933,2024-05-25,home_exercise,home_exercise,Treadmill Electric,7,46381.6,13,False
17934,2024-05-25,home_exercise,home_exercise,Dumbbell Set 20kg,13,3518.9,11,False
17935,2024-05-25,exercise_accessories,exercise_accessories,Foam Roller,7,1423.38,37,False
17936,2024-05-25,exercise_accessories,exercise_accessories,Foam Roller,8,1089.76,23,True
17937,2024-05-25,exercise_accessories,exercise_accessories,Resistance Bands Set,8,821.43,2,False
17938,2024-05-25,exercise_accessories,exercise_accessories,Gym Bag,6,1138.85,66,False
17939,2024-05-25,electronics,electronics,Mechanical Keyboard,1,4288.45,40,True
17940,2024-05-25,electronics,electronics,Webcam HD,12,3893.27,70,False
17941,2024-05-25,electronics,electronics,Webcam HD,4,3635.9,45,False
17942,2024-05-25,electronics,electronics,"Smart LED TV 43""",4,31685.23,16,True
17943,2024-05-25,electronics,electronics,Wireless Earbuds,12,2542.31,48,True
17944,2024-05-25,electronics,electronics,Power Bank 20000mAh,9,1559.11,69,False
17945,2024-05-25,food,food,Basmati Rice 5kg,1,522.14,99,False
17946,2024-05-25,food,food,Chocolate Box,8,641.45,90,False
17947,2024-05-25,food,food,Olive Oil 500ml,8,950.42,68,False
17948,2024-05-25,food,food,Olive Oil 500ml,2,779.89,45,True
17949,2024-05-25,food,food,Mixed Nuts 500g,1,726.31,71,True
17950,2024-05-25,food,food,Chocolate Box,8,658.15,34,False
17951,2024-05-25,cosmetics,cosmetics,Hair Serum,2,958.57,54,False
17952,2024-05-25,cosmetics,cosmetics,Eye Shadow Palette,19,915.93,53,True
17953,2024-05-25,cosmetics,cosmetics,Lipstick Matte,27,654.79,16,False
17954,2024-05-25,cosmetics,cosmetics,Shampoo Anti-Dandruff,30,417.64,99,False
17955,2024-05-25,cosmetics,cosmetics,Lipstick Matte,16,643.57,71,False
17956,2024-05-25,toys,toys,Puzzle Game 1000pcs,13,894.85,25,False
17957,2024-05-25,toys,toys,Stuffed Teddy Bear,2,508.69,34,True
17958,2024-05-25,toys,toys,Cricket Bat (Kids),11,902.1,48,False
17959,2024-05-26,mobile,mobile,Vivo V29,16,36114.15,40,False
17960,2024-05-26,mobile,mobile,Samsung Galaxy A54,11,38368.91,40,False
17961,2024-05-26,mobile,mobile,Samsung Galaxy A54,6,31029.56,79,True
17962,2024-05-26,mobile,mobile,Oppo Reno 10,2,42691.23,62,False
17963,2024-05-26,mobile,mobile,Google Pixel 7a,16,51027.99,36,False
17964,2024-05-26,mobile,mobile,Vivo V29,11,35209.51,61,False
17965,2024-05-26,clothing,clothing,Ladies Kurti,13,1024.34,71,True
17966,2024-05-26,clothing,clothing,Men Cotton T-Shirt,4,472.43,52,False
17967,2024-05-26,clothing,clothing,Ladies Salwar Kameez,4,2765.1,34,False
17968,2024-05-26,clothing,clothing,Punjabi (Men),32,2375.59,43,False
17969,2024-05-26,home_exercise,home_exercise,Home Gym Multi-Station,6,52575.88,52,True
17970,2024-05-26,home_exercise,home_exercise,Dumbbell Set 20kg,8,3438.14,36,False
17971,2024-05-26,home_exercise,home_exercise,Exercise Bike,1,14108.48,13,True
17972,2024-05-26,home_exercise,home_exercise,Ab Wheel Roller,12,616.6,13,False
17973,2024-05-26,home_exercise,home_exercise,Pull-up Bar,11,1813.32,16,False
17974,2024-05-26,exercise_accessories,exercise_accessories,Water Bottle (1L),4,429.73,84,False
17975,2024-05-26,exercise_accessories,exercise_accessories,Yoga Block Set,11,678.4,7,False
17976,2024-05-26,exercise_accessories,exercise_accessories,Gym Bag,11,1053.88,83,False
17977,2024-05-26,exercise_accessories,exercise_accessories,Gym Gloves,11,572.87,46,False
17978,2024-05-26,electronics,electronics,"Smart LED TV 43""",1,39485.51,59,False
17979,2024-05-26,electronics,electronics,USB-C Hub,5,1166.48,37,False
17980,2024-05-26,electronics,electronics,"Smart LED TV 43""",4,38592.46,86,False
17981,2024-05-26,electronics,electronics,Wireless Earbuds,9,3061.8,91,False
17982,2024-05-26,electronics,electronics,Smart Watch,5,4675.35,30,False
17983,2024-05-26,electronics,electronics,Mechanical Keyboard,5,5197.65,84,False
17984,2024-05-26,food,food,Dates Premium 1kg,6,671.62,60,False
17985,2024-05-26,food,food,Organic Flour 2kg,10,281.94,10,False
17986,2024-05-26,food,food,Organic Flour 2kg,10,283.79,1,False
17987,2024-05-26,food,food,Olive Oil 500ml,14,917.76,84,False
17988,2024-05-26,cosmetics,cosmetics,Lipstick Matte,23,676.26,89,False
17989,2024-05-26,cosmetics,cosmetics,Perfume 50ml,16,1816.2,8,False
17990,2024-05-26,cosmetics,cosmetics,Hair Serum,11,945.23,88,False
17991,2024-05-26,cosmetics,cosmetics,Shampoo Anti-Dandruff,4,404.79,46,False
17992,2024-05-26,toys,toys,Puzzle Game 1000pcs,13,827.32,12,False
17993,2024-05-26,toys,toys,Stuffed Teddy Bear,23,609.53,28,False
17994,2024-05-26,toys,toys,Cricket Bat (Kids),27,921.59,7,False
17995,2024-05-27,mobile,mobile,Oppo Reno 10,29,42744.07,73,False
17996,2024-05-27,mobile,mobile,Xiaomi Redmi Note 12,6,20976.12,19,True
17997,2024-05-27,mobile,mobile,Samsung Galaxy A54,4,38818.32,37,False
17998,2024-05-27,mobile,mobile,iPhone 14 Pro,13,122933.26,10,False
17999,2024-05-27,mobile,mobile,Xiaomi Redmi Note 12,13,20517.56,33,True
18000,2024-05-27,mobile,mobile,Google Pixel 7a,25,52899.74,100,False
18001,2024-05-27,clothing,clothing,Kids T-Shirt,11,298.56,42,True
18002,2024-05-27,clothing,clothing,Men Cotton T-Shirt,18,412.89,81,False
18003,2024-05-27,clothing,clothing,Kids T-Shirt,11,350.37,34,False
18004,2024-05-27,clothing,clothing,Ladies Salwar Kameez,27,2757.95,73,False
18005,2024-05-27,home_exercise,home_exercise,Pull-up Bar,1,1532.23,86,True
18006,2024-05-27,home_exercise,home_exercise,Dumbbell Set 20kg,4,3363.64,58,False
18007,2024-05-27,home_exercise,home_exercise,Treadmill Electric,13,46481.27,5,False
18008,2024-05-27,home_exercise,home_exercise,Ab Wheel Roller,12,629.72,85,False
18009,2024-05-27,home_exercise,home_exercise,Dumbbell Set 20kg,13,3429.25,8,False
18010,2024-05-27,home_exercise,home_exercise,Exercise Bike,8,18693.38,41,False
18011,2024-05-27,exercise_accessories,exercise_accessories,Ankle Weights,8,908.26,52,False
18012,2024-05-27,exercise_accessories,exercise_accessories,Gym Gloves,3,582.73,32,False
18013,2024-05-27,exercise_accessories,exercise_accessories,Skipping Rope,13,286.77,73,False
18014,2024-05-27,exercise_accessories,exercise_accessories,Foam Roller,9,1393.73,12,False
18015,2024-05-27,exercise_accessories,exercise_accessories,Gym Bag,10,1065.15,85,False
18016,2024-05-27,electronics,electronics,Laptop HP Core i5,8,51231.88,63,False
18017,2024-05-27,electronics,electronics,Gaming Mouse,2,1925.33,89,False
18018,2024-05-27,electronics,electronics,"Smart LED TV 43""",5,30001.65,11,True
18019,2024-05-27,electronics,electronics,Gaming Mouse,5,1771.96,29,False
18020,2024-05-27,electronics,electronics,Wireless Earbuds,10,3026.29,63,False
18021,2024-05-27,electronics,electronics,USB-C Hub,10,1256.11,58,False
18022,2024-05-27,food,food,Instant Noodles Pack,9,381.29,86,False
18023,2024-05-27,food,food,Mustard Oil 1L,6,182.47,61,False
18024,2024-05-27,food,food,Dates Premium 1kg,11,652.8,70,False
18025,2024-05-27,food,food,Dates Premium 1kg,6,661.17,17,False
18026,2024-05-27,cosmetics,cosmetics,Eye Shadow Palette,11,1143.68,83,False
18027,2024-05-27,cosmetics,cosmetics,Makeup Kit Complete,18,2814.74,35,False
18028,2024-05-27,cosmetics,cosmetics,Hair Serum,29,824.49,7,True
18029,2024-05-27,cosmetics,cosmetics,Sunscreen SPF 50,16,875.68,99,False
18030,2024-05-27,toys,toys,Drone Toy,20,4003.54,90,False
18031,2024-05-27,toys,toys,Kitchen Play Set,27,1482.23,84,False
18032,2024-05-27,toys,toys,Educational Tablet,11,3387.77,7,False
18033,2024-05-28,mobile,mobile,iPhone 14 Pro,23,126720.33,75,False
18034,2024-05-28,mobile,mobile,iPhone 14 Pro,13,127278.68,47,False
18035,2024-05-28,mobile,mobile,Vivo V29,2,36152.26,80,False
18036,2024-05-28,mobile,mobile,Samsung Galaxy A54,25,38713.19,78,False
18037,2024-05-28,clothing,clothing,Men Formal Shirt,6,1848.15,52,False
18038,2024-05-28,clothing,clothing,Ladies Salwar Kameez,9,2608.44,75,False
18039,2024-05-28,clothing,clothing,Punjabi (Men),23,2027.97,45,False
18040,2024-05-28,clothing,clothing,Men Jeans Pant,6,1511.28,26,False
18041,2024-05-28,home_exercise,home_exercise,Exercise Bike,10,18090.48,81,False
18042,2024-05-28,home_exercise,home_exercise,Exercise Bike,11,17315.84,8,False
18043,2024-05-28,home_exercise,home_exercise,Pull-up Bar,9,1757.59,25,False
18044,2024-05-28,home_exercise,home_exercise,Exercise Bike,6,18019.94,97,False
18045,2024-05-28,home_exercise,home_exercise,Home Gym Multi-Station,6,65253.62,56,False
18046,2024-05-28,home_exercise,home_exercise,Dumbbell Set 20kg,12,2817.64,15,True
18047,2024-05-28,exercise_accessories,exercise_accessories,Fitness Tracker Watch,2,3282.95,53,False
18048,2024-05-28,exercise_accessories,exercise_accessories,Foam Roller,5,1217.65,36,True
18049,2024-05-28,exercise_accessories,exercise_accessories,Water Bottle (1L),4,424.78,22,False
18050,2024-05-28,electronics,electronics,Laptop HP Core i5,2,50866.94,31,False
18051,2024-05-28,electronics,electronics,"Smart LED TV 43""",1,37759.66,99,False
18052,2024-05-28,electronics,electronics,Laptop HP Core i5,6,53147.04,82,False
18053,2024-05-28,electronics,electronics,Wireless Earbuds,6,3063.65,77,False
18054,2024-05-28,food,food,Mixed Nuts 500g,4,821.22,13,False
18055,2024-05-28,food,food,Instant Noodles Pack,14,319.21,97,True
18056,2024-05-28,food,food,Olive Oil 500ml,5,967.6,81,False
18057,2024-05-28,food,food,Honey Pure 500g,3,360.61,54,True
18058,2024-05-28,food,food,Olive Oil 500ml,14,923.56,88,False
18059,2024-05-28,cosmetics,cosmetics,Lipstick Matte,13,541.66,36,True
18060,2024-05-28,cosmetics,cosmetics,Eye Shadow Palette,20,867.04,94,True
18061,2024-05-28,cosmetics,cosmetics,Eye Shadow Palette,4,1127.04,37,False
18062,2024-05-28,cosmetics,cosmetics,Makeup Kit Complete,18,2809.94,26,False
18063,2024-05-28,cosmetics,cosmetics,Shampoo Anti-Dandruff,27,400.99,24,False
18064,2024-05-28,cosmetics,cosmetics,Makeup Kit Complete,18,2671.27,22,False
18065,2024-05-28,toys,toys,Cricket Bat (Kids),11,947.58,27,False
18066,2024-05-28,toys,toys,Drone Toy,23,4369.6,62,False
18067,2024-05-28,toys,toys,Remote Control Car,29,1799.13,16,False
18068,2024-05-28,toys,toys,LEGO Building Blocks,4,2603.93,76,False
18069,2024-05-28,toys,toys,Barbie Doll Set,18,1201.52,33,False
18070,2024-05-29,mobile,mobile,iPhone 14 Pro,13,125730.47,88,False
18071,2024-05-29,mobile,mobile,Vivo V29,32,35862.88,87,False
18072,2024-05-29,mobile,mobile,iPhone 14 Pro,23,123815.73,53,False
18073,2024-05-29,clothing,clothing,Ladies Saree,20,3547.69,28,False
18074,2024-05-29,clothing,clothing,Kids T-Shirt,32,271.48,55,True
18075,2024-05-29,clothing,clothing,Men Formal Shirt,27,1818.63,9,False
18076,2024-05-29,clothing,clothing,Men Cotton T-Shirt,11,402.12,31,True
18077,2024-05-29,clothing,clothing,Men Formal Shirt,9,1912.36,16,False
18078,2024-05-29,clothing,clothing,Ladies Saree,11,2549.36,24,True
18079,2024-05-29,home_exercise,home_exercise,Rowing Machine,12,27597.98,60,False
18080,2024-05-29,home_exercise,home_exercise,Home Gym Multi-Station,8,67348.42,55,False
18081,2024-05-29,home_exercise,home_exercise,Ab Wheel Roller,14,668.72,46,False
18082,2024-05-29,home_exercise,home_exercise,Pull-up Bar,7,1482.2,9,True
18083,2024-05-29,home_exercise,home_exercise,Home Gym Multi-Station,4,64608.82,37,False
18084,2024-05-29,exercise_accessories,exercise_accessories,Water Bottle (1L),1,386.77,38,True
18085,2024-05-29,exercise_accessories,exercise_accessories,Fitness Tracker Watch,14,3278.42,84,False
18086,2024-05-29,exercise_accessories,exercise_accessories,Gym Gloves,5,545.96,3,False
18087,2024-05-29,exercise_accessories,exercise_accessories,Foam Roller,13,1172.46,1,True
18088,2024-05-29,electronics,electronics,Wireless Earbuds,5,3316.42,92,False
18089,2024-05-29,electronics,electronics,"Smart LED TV 43""",10,38034.74,2,False
18090,2024-05-29,electronics,electronics,Gaming Mouse,1,1522.23,76,True
18091,2024-05-29,electronics,electronics,Wireless Earbuds,4,2652.68,58,True
18092,2024-05-29,electronics,electronics,Power Bank 20000mAh,7,1617.25,91,False
18093,2024-05-29,electronics,electronics,Laptop HP Core i5,5,50748.04,29,False
18094,2024-05-29,food,food,Premium Tea 500g,9,253.69,15,True
18095,2024-05-29,food,food,Instant Noodles Pack,2,382.81,64,False
18096,2024-05-29,food,food,Honey Pure 500g,1,438.48,100,False
18097,2024-05-29,cosmetics,cosmetics,Hair Serum,9,964.51,80,False
18098,2024-05-29,cosmetics,cosmetics,Lipstick Matte,23,623.11,100,False
18099,2024-05-29,cosmetics,cosmetics,Makeup Kit Complete,11,2701.0,4,False
18100,2024-05-29,cosmetics,cosmetics,Face Cream Moisturizer,27,1264.77,6,False
18101,2024-05-29,cosmetics,cosmetics,Lipstick Matte,27,686.49,98,False
18102,2024-05-29,toys,toys,Drone Toy,4,4229.82,100,False
18103,2024-05-29,toys,toys,Drone Toy,6,3613.39,1,True
18104,2024-05-29,toys,toys,Cricket Bat (Kids),23,917.13,97,False
18105,2024-05-29,toys,toys,Stuffed Teddy Bear,23,609.85,71,False
18106,2024-05-29,toys,toys,Board Game Family,4,1106.54,32,False
18107,2024-05-29,toys,toys,LEGO Building Blocks,9,2592.44,53,False
18108,2024-05-30,mobile,mobile,Realme 11 Pro,20,32168.91,48,False
18109,2024-05-30,mobile,mobile,Vivo V29,9,35549.94,51,False
18110,2024-05-30,mobile,mobile,iPhone 13,25,83662.02,72,False
18111,2024-05-30,mobile,mobile,OnePlus Nord CE 3,9,23409.85,90,True
18112,2024-05-30,mobile,mobile,OnePlus Nord CE 3,16,22590.21,26,True
18113,2024-05-30,mobile,mobile,Oppo Reno 10,27,34851.13,88,True
18114,2024-05-30,clothing,clothing,Ladies Saree,6,3151.15,34,False
18115,2024-05-30,clothing,clothing,Polo Shirt,11,1020.96,81,False
18116,2024-05-30,clothing,clothing,Ladies Palazzo,20,900.16,21,False
18117,2024-05-30,clothing,clothing,Ladies Salwar Kameez,18,2897.43,27,False
18118,2024-05-30,clothing,clothing,Men Jeans Pant,25,1642.61,50,False
18119,2024-05-30,home_exercise,home_exercise,Treadmill Electric,6,34947.42,77,True
18120,2024-05-30,home_exercise,home_exercise,Weight Bench,8,12200.73,33,False
18121,2024-05-30,home_exercise,home_exercise,Weight Bench,8,11560.32,84,False
18122,2024-05-30,home_exercise,home_exercise,Weight Bench,9,9845.28,60,True
18123,2024-05-30,home_exercise,home_exercise,Home Gym Multi-Station,12,54429.71,97,True
18124,2024-05-30,exercise_accessories,exercise_accessories,Gym Gloves,4,539.9,43,False
18125,2024-05-30,exercise_accessories,exercise_accessories,Yoga Mat Premium,10,1186.47,58,False
18126,2024-05-30,exercise_accessories,exercise_accessories,Yoga Mat Premium,11,1261.93,90,False
18127,2024-05-30,exercise_accessories,exercise_accessories,Skipping Rope,11,249.13,74,True
18128,2024-05-30,electronics,electronics,"Smart LED TV 43""",9,38326.2,12,False
18129,2024-05-30,electronics,electronics,Power Bank 20000mAh,2,1348.0,78,True
18130,2024-05-30,electronics,electronics,Bluetooth Speaker,13,2788.27,54,False
18131,2024-05-30,electronics,electronics,Wireless Earbuds,7,3022.59,34,False
18132,2024-05-30,food,food,Premium Tea 500g,1,304.91,69,False
18133,2024-05-30,food,food,Instant Noodles Pack,14,325.66,88,True
18134,2024-05-30,food,food,Mixed Nuts 500g,9,811.98,79,False
18135,2024-05-30,food,food,Instant Noodles Pack,8,380.9,78,False
18136,2024-05-30,cosmetics,cosmetics,Shampoo Anti-Dandruff,25,427.22,61,False
18137,2024-05-30,cosmetics,cosmetics,Eye Shadow Palette,29,1091.64,85,False
18138,2024-05-30,cosmetics,cosmetics,Makeup Kit Complete,9,2715.16,20,False
18139,2024-05-30,cosmetics,cosmetics,Face Cream Moisturizer,20,1022.35,22,True
18140,2024-05-30,cosmetics,cosmetics,Hair Serum,23,779.91,8,True
18141,2024-05-30,cosmetics,cosmetics,Hair Serum,4,815.32,63,True
18142,2024-05-30,toys,toys,Cricket Bat (Kids),2,920.83,33,False
18143,2024-05-30,toys,toys,Kitchen Play Set,25,1385.46,79,False
18144,2024-05-30,toys,toys,Kitchen Play Set,11,1455.45,61,False
18145,2024-05-30,toys,toys,Drone Toy,23,4404.43,73,False
18146,2024-05-31,mobile,mobile,Samsung Galaxy A54,33,31820.47,13,True
18147,2024-05-31,mobile,mobile,Samsung Galaxy A54,33,37774.61,32,False
18148,2024-05-31,mobile,mobile,OnePlus Nord CE 3,38,28309.29,70,False
18149,2024-05-31,mobile,mobile,iPhone 14 Pro,11,123965.83,48,False
18150,2024-05-31,clothing,clothing,Men Cotton T-Shirt,5,405.79,61,False
18151,2024-05-31,clothing,clothing,Punjabi (Men),11,2361.06,75,False
18152,2024-05-31,clothing,clothing,Ladies Saree,38,3792.63,82,False
18153,2024-05-31,home_exercise,home_exercise,Rowing Machine,15,22419.06,39,True
18154,2024-05-31,home_exercise,home_exercise,Weight Bench,13,11947.84,77,False
18155,2024-05-31,home_exercise,home_exercise,Dumbbell Set 20kg,12,3417.53,54,False
18156,2024-05-31,home_exercise,home_exercise,Treadmill Electric,10,47360.53,16,False
18157,2024-05-31,home_exercise,home_exercise,Weight Bench,2,11602.04,14,False
18158,2024-05-31,home_exercise,home_exercise,Treadmill Electric,1,47090.63,25,False
18159,2024-05-31,exercise_accessories,exercise_accessories,Gym Gloves,10,528.73,28,False
18160,2024-05-31,exercise_accessories,exercise_accessories,Foam Roller,10,1364.79,68,False
18161,2024-05-31,exercise_accessories,exercise_accessories,Skipping Rope,6,283.12,14,False
18162,2024-05-31,exercise_accessories,exercise_accessories,Foam Roller,4,1449.32,66,False
18163,2024-05-31,electronics,electronics,Smart Watch,2,3852.73,80,True
18164,2024-05-31,electronics,electronics,Webcam HD,4,3685.92,26,False
18165,2024-05-31,electronics,electronics,Power Bank 20000mAh,6,1578.13,43,False
18166,2024-05-31,electronics,electronics,"Smart LED TV 43""",1,36522.13,5,False
18167,2024-05-31,electronics,electronics,Gaming Mouse,2,1793.22,67,False
18168,2024-05-31,electronics,electronics,Wireless Earbuds,12,3264.74,9,False
18169,2024-05-31,food,food,Mixed Nuts 500g,2,816.92,34,False
18170,2024-05-31,food,food,Instant Noodles Pack,12,395.84,30,False
18171,2024-05-31,food,food,Mixed Nuts 500g,4,841.75,62,False
18172,2024-05-31,food,food,Basmati Rice 5kg,4,557.94,20,False
18173,2024-05-31,cosmetics,cosmetics,Perfume 50ml,35,1694.49,5,False
18174,2024-05-31,cosmetics,cosmetics,Perfume 50ml,33,1728.19,64,False
18175,2024-05-31,cosmetics,cosmetics,Lipstick Matte,16,669.72,54,False
18176,2024-05-31,cosmetics,cosmetics,Hair Serum,5,956.93,13,False
18177,2024-05-31,cosmetics,cosmetics,Face Wash Gel,30,378.85,22,False
18178,2024-05-31,toys,toys,Cricket Bat (Kids),35,961.94,39,False
18179,2024-05-31,toys,toys,Board Game Family,38,1066.94,31,False
18180,2024-05-31,toys,toys,Remote Control Car,16,1574.34,45,True
18181,2024-05-31,toys,toys,Remote Control Car,30,1404.3,72,True
18182,2024-05-31,toys,toys,Cricket Bat (Kids),5,766.81,95,True
18183,2024-06-01,mobile,mobile,Realme 11 Pro,16,26376.96,62,True
18184,2024-06-01,mobile,mobile,Samsung Galaxy A54,1,37572.79,92,False
18185,2024-06-01,mobile,mobile,iPhone 14 Pro,9,124780.11,55,False
18186,2024-06-01,mobile,mobile,Vivo V29,4,35721.62,86,False
18187,2024-06-01,mobile,mobile,Samsung Galaxy A54,13,38444.64,2,False
18188,2024-06-01,clothing,clothing,Ladies Palazzo,4,858.07,9,False
18189,2024-06-01,clothing,clothing,Ladies Saree,8,3526.52,90,False
18190,2024-06-01,clothing,clothing,Ladies Kurti,13,1277.81,67,False
18191,2024-06-01,clothing,clothing,Ladies Kurti,15,1121.27,93,False
18192,2024-06-01,clothing,clothing,Men Jeans Pant,8,1608.08,23,False
18193,2024-06-01,clothing,clothing,Ladies Saree,1,3255.19,43,False
18194,2024-06-01,home_exercise,home_exercise,Dumbbell Set 20kg,7,3525.93,80,False
18195,2024-06-01,home_exercise,home_exercise,Home Gym Multi-Station,3,65698.18,29,False
